data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1HRK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;1RUB;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
20190722;0,1228;3,7869;2,6669;0,4850;2,9031;2,5668;2,7842;4,2480;1,3073;3,8571;4,7205;0,1476;3,5109;0,1663;0,5690;3,0278;0,4418;0,4030;0,5751;0,8997;2,1719;0,6666;1,0707;0,5502;0,0741;0,1991;0,2718;1,0106;0,9208;0,0601;2,7156;5,4894;0,3217;0,5504;5,2350;140;140/A/NBP/2019;
20190723;0,1229;3,7997;2,6697;0,4866;2,8937;2,5561;2,7858;4,2492;1,3045;3,8589;4,7224;0,1480;3,5123;0,1663;0,5691;3,0373;0,4391;0,4023;0,5753;0,9000;2,1726;0,6677;1,0752;0,5514;0,0743;0,1992;0,2726;1,0156;0,9228;0,0602;2,7171;5,5109;0,3223;0,5524;5,2355;141;141/A/NBP/2019;
20190724;0,1238;3,8229;2,6672;0,4892;2,9080;2,5598;2,8013;4,2581;1,3068;3,8775;4,7648;0,1499;3,5377;0,1667;0,5704;3,1036;0,4405;0,4037;0,5765;0,9020;2,1771;0,6689;1,0814;0,5528;0,0747;0,1996;0,2748;1,0130;0,9282;0,0606;2,7320;5,5401;0,3246;0,5559;5,2588;142;142/A/NBP/2019;
20190725;0,1236;3,8199;2,6605;0,4888;2,9092;2,5538;2,7972;4,2514;1,3072;3,8735;4,7643;0,1500;3,5341;0,1667;0,5695;3,1283;0,4411;0,4039;0,5757;0,9003;2,1737;0,6678;1,0833;0,5530;0,0747;0,2004;0,2739;1,0125;0,9278;0,0605;2,7329;5,5382;0,3234;0,5556;5,2648;143;143/A/NBP/2019;
20190726;0,1237;3,8296;2,6538;0,4900;2,9050;2,5452;2,7980;4,2645;1,3058;3,8612;4,7637;0,1507;3,5238;0,1670;0,5712;3,1426;0,4399;0,4041;0,5775;0,9022;2,1804;0,6744;1,0866;0,5498;0,0750;0,2010;0,2704;1,0135;0,9295;0,0607;2,7347;5,5470;0,3234;0,5565;5,2900;144;144/A/NBP/2019;
20190729;0,1246;3,8453;2,6559;0,4919;2,9190;2,5488;2,8039;4,2773;1,3084;3,8774;4,7394;0,1524;3,5393;0,1670;0,5728;3,1520;0,4412;0,4048;0,5795;0,9048;2,1869;0,6819;1,0908;0,5531;0,0753;0,2016;0,2695;1,0186;0,9320;0,0605;2,7427;5,5847;0,3245;0,5579;5,2890;145;145/A/NBP/2019;
20190730;0,1249;3,8493;2,6528;0,4921;2,9217;2,5489;2,8095;4,2906;1,3088;3,8859;4,6846;0,1535;3,5452;0,1672;0,5747;3,1665;0,4412;0,4031;0,5815;0,9071;2,1937;0,6898;1,0971;0,5527;0,0756;0,2020;0,2708;1,0180;0,9332;0,0607;2,7456;5,5991;0,3257;0,5592;5,3084;146;146/A/NBP/2019;
20190731;0,1252;3,8504;2,6545;0,4919;2,9280;2,5445;2,8113;4,2911;1,3119;3,8856;4,6813;0,1535;3,5465;0,1672;0,5747;3,1857;0,4392;0,4024;0,5815;0,9067;2,1940;0,6948;1,1075;0,5507;0,0757;0,2021;0,2710;1,0158;0,9322;0,0607;2,7470;5,5925;0,3257;0,5598;5,2918;147;147/A/NBP/2019;
20190801;0,1259;3,8860;2,6629;0,4966;2,9402;2,5496;2,8257;4,2931;1,3152;3,9058;4,7071;0,1532;3,5623;0,1670;0,5749;3,1777;0,4379;0,4021;0,5815;0,9071;2,1950;0,6939;1,1027;0,5523;0,0759;0,2021;0,2692;1,0191;0,9376;0,0609;2,7529;5,6262;0,3271;0,5631;5,2953;148;148/A/NBP/2019;
20190802;0,1262;3,8829;2,6361;0,4965;2,9359;2,5349;2,8197;4,3085;1,3149;3,9363;4,7051;0,1520;3,6308;0,1671;0,5771;3,1610;0,4354;0,4017;0,5835;0,9100;2,2029;0,6952;1,1061;0,5494;0,0755;0,2015;0,2643;1,0115;0,9342;0,0599;2,7383;5,5788;0,3235;0,5591;5,3466;149;149/A/NBP/2019;
20190805;0,1257;3,8739;2,6172;0,4946;2,9263;2,5227;2,8033;4,3182;1,3188;3,9724;4,7014;0,1504;3,6564;0,1675;0,5784;3,1682;0,4331;0,4019;0,5849;0,9124;2,2078;0,6945;1,1087;0,5433;0,0747;0,1982;0,2597;0,9970;0,9273;0,0596;2,7176;5,4921;0,3188;0,5505;5,3390;150;150/A/NBP/2019;
20190806;0,1251;3,8482;2,6127;0,4913;2,9159;2,5196;2,7854;4,3096;1,3230;3,9489;4,6879;0,1508;3,6160;0,1675;0,5774;3,1618;0,4323;0,4007;0,5838;0,9108;2,2034;0,6953;1,0990;0,5337;0,0740;0,1970;0,2603;0,9682;0,9184;0,0591;2,6977;5,4411;0,3164;0,5469;5,2979;151;151/A/NBP/2019;
20190807;0,1252;3,8597;2,5968;0,4922;2,9041;2,4798;2,7898;4,3194;1,3280;3,9474;4,6874;0,1519;3,6333;0,1678;0,5787;3,1644;0,4328;0,4017;0,5850;0,9128;2,2085;0,7024;1,1060;0,5399;0,0738;0,1975;0,2590;0,9746;0,9222;0,0593;2,7138;5,4497;0,3176;0,5479;5,3137;152;152/A/NBP/2019;
20190808;0,1253;3,8538;2,6135;0,4915;2,9005;2,4899;2,7873;4,3220;1,3297;3,9530;4,6856;0,1525;3,6310;0,1677;0,5792;3,1479;0,4313;0,4008;0,5856;0,9135;2,2098;0,7015;1,1064;0,5396;0,0740;0,1969;0,2557;0,9711;0,9215;0,0592;2,7127;5,4550;0,3187;0,5471;5,3054;153;153/A/NBP/2019;
20190809;0,1256;3,8613;2,6277;0,4925;2,9205;2,5035;2,7928;4,3225;1,3318;3,9632;4,6785;0,1540;3,6454;0,1674;0,5792;3,1482;0,4329;0,4032;0,5850;0,9146;2,2100;0,7039;1,1093;0,5439;0,0744;0,1983;0,2547;0,9853;0,9228;0,0591;2,7212;5,4639;0,3189;0,5472;5,3140;154;154/A/NBP/2019;
20190812;0,1256;3,8711;2,6181;0,4934;2,9247;2,4980;2,7886;4,3262;1,3323;3,9746;4,6704;0,1538;3,6769;0,1673;0,5796;3,1463;0,4331;0,4036;0,5855;0,9153;2,2119;0,6958;1,1096;0,5451;0,0741;0,1969;0,2513;0,9825;0,9251;0,0591;2,7171;5,4312;0,3175;0,5480;5,3151;155;155/A/NBP/2019;
20190813;0,1256;3,8714;2,6191;0,4934;2,9207;2,4967;2,7881;4,3327;1,3367;3,9857;4,6714;0,1538;3,6765;0,1677;0,5805;3,1511;0,4335;0,4046;0,5861;0,9167;2,2153;0,6922;1,1079;0,5423;0,0739;0,1973;0,2523;0,9715;0,9225;0,0591;2,7030;5,4312;0,3167;0,5477;5,3253;156;156/A/NBP/2019;
20190814;0,1262;3,8890;2,6328;0,4956;2,9368;2,5054;2,8057;4,3463;1,3436;3,9924;4,6926;0,1536;3,6536;0,1683;0,5824;3,1291;0,4371;0,4066;0,5884;0,9205;2,2222;0,6964;1,1148;0,5526;0,0743;0,2003;0,2560;0,9811;0,9289;0,0595;2,7301;5,4520;0,3205;0,5541;5,3319;157;157/A/NBP/2019;
20190816;0,1272;3,9281;2,6653;0,5010;2,9542;2,5261;2,8308;4,3543;1,3399;4,0093;4,7713;0,1560;3,6953;0,1688;0,5837;3,1622;0,4356;0,4058;0,5894;0,9210;2,2263;0,7091;1,1090;0,5523;0,0749;0,2012;0,2588;0,9841;0,9394;0,0596;2,7595;5,5202;0,3244;0,5580;5,3673;158;158/A/NBP/2019;
20190819;0,1270;3,9199;2,6534;0,4998;2,9537;2,5129;2,8298;4,3519;1,3373;4,0071;4,7531;0,1556;3,6778;0,1689;0,5835;3,1650;0,4357;0,4056;0,5890;0,9203;2,2251;0,7011;1,1042;0,5535;0,0748;0,1987;0,2551;0,9791;0,9384;0,0586;2,7537;5,4844;0,3240;0,5576;5,3894;159;159/A/NBP/2019;
20190820;0,1279;3,9408;2,6706;0,5025;2,9570;2,5259;2,8427;4,3656;1,3339;4,0227;4,7654;0,1567;3,7023;0,1693;0,5854;3,1612;0,4386;0,4063;0,5913;0,9226;2,2321;0,6880;1,1159;0,5523;0,0753;0,1987;0,2560;0,9671;0,9422;0,0591;2,7634;5,4927;0,3260;0,5578;5,3952;160;160/A/NBP/2019;
20190821;0,1274;3,9210;2,6609;0,5000;2,9469;2,5109;2,8334;4,3513;1,3293;4,0014;4,7623;0,1557;3,6805;0,1687;0,5836;3,1508;0,4374;0,4058;0,5895;0,9201;2,2248;0,6859;1,1119;0,5528;0,0751;0,1990;0,2573;0,9674;0,9384;0,0592;2,7530;5,4878;0,3259;0,5550;5,3846;161;161/A/NBP/2019;
20190822;0,1278;3,9337;2,6623;0,5016;2,9589;2,5116;2,8384;4,3660;1,3324;4,0050;4,7784;0,1574;3,6973;0,1692;0,5856;3,1569;0,4392;0,4076;0,5915;0,9234;2,2323;0,6818;1,1169;0,5527;0,0752;0,1993;0,2585;0,9771;0,9398;0,0600;2,7634;5,4678;0,3256;0,5550;5,3934;162;162/A/NBP/2019;
20190823;0,1281;3,9371;2,6611;0,5021;2,9566;2,5132;2,8388;4,3572;1,3268;3,9876;4,8050;0,1569;3,6922;0,1691;0,5844;3,1460;0,4384;0,4067;0,5893;0,9228;2,2278;0,6828;1,1213;0,5506;0,0753;0,1991;0,2599;0,9675;0,9396;0,0600;2,7702;5,4967;0,3252;0,5560;5,3864;163;163/A/NBP/2019;
20190826;0,1286;3,9335;2,6588;0,5014;2,9587;2,5077;2,8354;4,3719;1,3279;4,0188;4,8149;0,1567;3,7140;0,1692;0,5863;3,1612;0,4385;0,4076;0,5914;0,9253;2,2353;0,6772;1,1175;0,5465;0,0750;0,1974;0,2574;0,9548;0,9358;0,0596;2,7623;5,4707;0,3239;0,5502;5,4132;164;164/A/NBP/2019;
20190827;0,1286;3,9309;2,6534;0,5011;2,9686;2,5039;2,8297;4,3684;1,3277;4,0101;4,8171;0,1562;3,7159;0,1694;0,5858;3,1495;0,4362;0,4076;0,5904;0,9225;2,2335;0,6726;1,1178;0,5462;0,0752;0,1965;0,2563;0,9461;0,9345;0,0593;2,7576;5,4807;0,3238;0,5483;5,3931;165;165/A/NBP/2019;
20190828;0,1291;3,9548;2,6672;0,5041;2,9729;2,5085;2,8471;4,3857;1,3294;4,0293;4,8213;0,1568;3,7392;0,1697;0,5880;3,1803;0,4385;0,4086;0,5925;0,9264;2,2423;0,6788;1,1217;0,5469;0,0756;0,1979;0,2585;0,9584;0,9387;0,0593;2,7743;5,5086;0,3255;0,5519;5,4183;166;166/A/NBP/2019;
20190829;0,1294;3,9586;2,6697;0,5045;2,9805;2,5094;2,8521;4,3845;1,3279;4,0252;4,8277;0,1570;3,7247;0,1696;0,5879;3,1795;0,4367;0,4070;0,5925;0,9275;2,2417;0,6794;1,1238;0,5471;0,0758;0,1961;0,2575;0,9495;0,9387;0,0593;2,7804;5,5141;0,3267;0,5538;5,4235;167;167/A/NBP/2019;
20190830;0,1298;3,9717;2,6685;0,5066;2,9857;2,5022;2,8621;4,3844;1,3241;4,0174;4,8340;0,1581;3,7325;0,1695;0,5880;3,1656;0,4366;0,4048;0,5923;0,9271;2,2417;0,6790;1,1249;0,5509;0,0763;0,1974;0,2606;0,9526;0,9423;0,0597;2,8000;5,5580;0,3286;0,5557;5,4243;168;168/A/NBP/2019;
20190902;0,1300;3,9819;2,6774;0,5078;2,9859;2,5121;2,8633;4,3691;1,3199;4,0192;4,8123;0,1574;3,7468;0,1685;0,5860;3,1546;0,4368;0,4058;0,5901;0,9245;2,2339;0,6853;1,1260;0,5517;0,0763;0,1982;0,2629;0,9605;0,9468;0,0598;2,8052;5,5337;0,3284;0,5553;5,4172;169;169/A/NBP/2019;
20190903;0,1300;3,9882;2,6822;0,5085;2,9879;2,5088;2,8638;4,3667;1,3188;4,0244;4,7823;0,1576;3,7605;0,1686;0,5856;3,1438;0,4363;0,4038;0,5895;0,9242;2,2326;0,6911;1,1263;0,5499;0,0763;0,1984;0,2626;0,9528;0,9445;0,0596;2,8037;5,5201;0,3282;0,5557;5,4142;170;170/A/NBP/2019;
20190904;0,1288;3,9414;2,6745;0,5029;2,9589;2,5045;2,8427;4,3385;1,3208;3,9966;4,7897;0,1561;3,7111;0,1681;0,5817;3,1145;0,4345;0,4036;0,5859;0,9177;2,2182;0,6957;1,1155;0,5435;0,0759;0,1992;0,2641;0,9459;0,9378;0,0593;2,7830;5,4762;0,3268;0,5509;5,4055;171;171/A/NBP/2019;
20190905;0,1287;3,9330;2,6790;0,5017;2,9801;2,5087;2,8410;4,3409;1,3174;4,0021;4,8248;0,1554;3,6909;0,1679;0,5819;3,1162;0,4368;0,4064;0,5864;0,9180;2,2194;0,6920;1,1190;0,5438;0,0758;0,1997;0,2664;0,9605;0,9380;0,0595;2,7795;5,4713;0,3277;0,5501;5,3887;172;172/A/NBP/2019;
20190906;0,1282;3,9315;2,6861;0,5016;2,9773;2,5196;2,8433;4,3392;1,3156;3,9753;4,8348;0,1570;3,6726;0,1679;0,5816;3,1150;0,4365;0,4068;0,5862;0,9169;2,2186;0,6895;1,1178;0,5494;0,0758;0,1998;0,2660;0,9571;0,9405;0,0596;2,7892;5,4881;0,3296;0,5520;5,3766;173;173/A/NBP/2019;
20190909;0,1283;3,9310;2,7001;0,5014;2,9873;2,5281;2,8488;4,3373;1,3145;3,9688;4,8405;0,1570;3,6744;0,1677;0,5813;3,1136;0,4391;0,4078;0,5862;0,9168;2,2176;0,6842;1,1138;0,5524;0,0758;0,2011;0,2661;0,9676;0,9403;0,0600;2,8017;5,4965;0,3297;0,5515;5,3850;174;174/A/NBP/2019;
20190910;0,1282;3,9273;2,6934;0,5008;2,9789;2,5214;2,8457;4,3350;1,3092;3,9620;4,8406;0,1576;3,6601;0,1676;0,5811;3,1165;0,4375;0,4028;0,5865;0,9162;2,2164;0,6806;1,1109;0,5493;0,0755;0,2004;0,2669;0,9592;0,9410;0,0600;2,7953;5,4631;0,3296;0,5525;5,3803;175;175/A/NBP/2019;
20190911;0,1285;3,9324;2,6996;0,5016;2,9902;2,5234;2,8502;4,3357;1,3049;3,9572;4,8601;0,1574;3,6491;0,1677;0,5811;3,1260;0,4382;0,4066;0,5864;0,9158;2,2168;0,6792;1,1091;0,5522;0,0754;0,2013;0,2675;0,9636;0,9409;0,0602;2,7969;5,4837;0,3293;0,5526;5,3780;176;176/A/NBP/2019;
20190912;0,1293;3,9362;2,7081;0,5028;2,9843;2,5339;2,8620;4,3400;1,3097;3,9738;4,8497;0,1588;3,6486;0,1677;0,5816;3,1336;0,4398;0,4077;0,5869;0,9163;2,2190;0,6852;1,1115;0,5498;0,0758;0,2019;0,2689;0,9676;0,9443;0,0604;2,8135;5,5181;0,3326;0,5552;5,3958;177;177/A/NBP/2019;
20190913;0,1286;3,9120;2,6901;0,5000;2,9576;2,5052;2,8484;4,3396;1,3043;3,9608;4,8705;0,1582;3,6227;0,1678;0,5812;3,1378;0,4369;0,4079;0,5870;0,9164;2,2188;0,6893;1,1108;0,5518;0,0752;0,2018;0,2687;0,9635;0,9391;0,0609;2,8013;5,4994;0,3322;0,5550;5,4180;178;178/A/NBP/2019;
20190916;0,1281;3,9116;2,6924;0,5001;2,9501;2,4982;2,8486;4,3262;1,3034;3,9500;4,8609;0,1578;3,6284;0,1673;0,5794;3,1372;0,4361;0,4058;0,5851;0,9132;2,2119;0,6859;1,1074;0,5529;0,0749;0,2011;0,2673;0,9577;0,9393;0,0610;2,7860;5,4748;0,3306;0,5537;5,3538;179;179/A/NBP/2019;
20190917;0,1290;3,9412;2,6945;0,5038;2,9748;2,4932;2,8626;4,3410;1,3020;3,9649;4,8882;0,1591;3,6428;0,1676;0,5813;3,1872;0,4394;0,4059;0,5871;0,9164;2,2195;0,6874;1,1074;0,5552;0,0754;0,2022;0,2666;0,9657;0,9422;0,0614;2,7961;5,4818;0,3312;0,5555;5,3951;180;180/A/NBP/2019;
20190918;0,1288;3,9322;2,6877;0,5023;2,9630;2,4896;2,8596;4,3419;1,3035;3,9499;4,8953;0,1594;3,6335;0,1677;0,5814;3,1786;0,4384;0,4044;0,5869;0,9168;2,2200;0,6914;1,1093;0,5499;0,0754;0,2029;0,2684;0,9643;0,9398;0,0610;2,7967;5,5223;0,3299;0,5547;5,3906;181;181/A/NBP/2019;
20190919;0,1287;3,9267;2,6680;0,5015;2,9560;2,4806;2,8506;4,3425;1,3053;3,9612;4,9062;0,1596;3,6354;0,1678;0,5815;3,1743;0,4396;0,4049;0,5870;0,9162;2,2203;0,6875;1,1127;0,5485;0,0753;0,2025;0,2679;0,9552;0,9366;0,0612;2,7928;5,5209;0,3290;0,5533;5,3837;182;182/A/NBP/2019;
20190920;0,1290;3,9319;2,6704;0,5020;2,9619;2,4684;2,8598;4,3438;1,3064;3,9668;4,9277;0,1608;3,6424;0,1677;0,5817;3,1707;0,4371;0,4061;0,5870;0,9160;2,2210;0,6898;1,1181;0,5490;0,0757;0,2024;0,2654;0,9432;0,9412;0,0616;2,7972;5,5303;0,3308;0,5547;5,3817;183;183/A/NBP/2019;
20190923;0,1311;3,9983;2,7061;0,5100;3,0067;2,5050;2,9007;4,3891;1,3105;4,0399;4,9721;0,1644;3,7242;0,1695;0,5878;3,1991;0,4394;0,4098;0,5929;0,9237;2,2441;0,6977;1,1354;0,5572;0,0766;0,2056;0,2676;0,9638;0,9569;0,0625;2,8387;5,6408;0,3338;0,5609;5,4549;184;184/A/NBP/2019;
20190924;0,1305;3,9838;2,7009;0,5081;3,0066;2,5066;2,8936;4,3796;1,3062;4,0219;4,9509;0,1646;3,7010;0,1694;0,5865;3,1921;0,4407;0,4096;0,5916;0,9224;2,2392;0,7011;1,1346;0,5522;0,0763;0,2047;0,2682;0,9570;0,9529;0,0626;2,8229;5,6206;0,3337;0,5606;5,4530;185;185/A/NBP/2019;
20190925;0,1304;3,9856;2,7013;0,5084;3,0052;2,5194;2,8926;4,3844;1,3110;4,0437;4,9552;0,1652;3,7134;0,1695;0,5874;3,1956;0,4414;0,4109;0,5919;0,9234;2,2417;0,6994;1,1401;0,5508;0,0763;0,2039;0,2659;0,9573;0,9512;0,0620;2,8167;5,6056;0,3323;0,5594;5,4590;186;186/A/NBP/2019;
20190926;0,1309;4,0092;2,7099;0,5115;3,0261;2,5259;2,9040;4,3861;1,3114;4,0352;4,9426;0,1658;3,7257;0,1701;0,5876;3,2346;0,4430;0,4116;0,5922;0,9242;2,2426;0,7070;1,1411;0,5514;0,0768;0,2050;0,2665;0,9664;0,9556;0,0624;2,8279;5,6496;0,3337;0,5622;5,4639;187;187/A/NBP/2019;
20190927;0,1311;4,0154;2,7153;0,5121;3,0287;2,5268;2,9055;4,3866;1,3057;4,0439;4,9332;0,1666;3,7209;0,1697;0,5875;3,2350;0,4423;0,4107;0,5922;0,9241;2,2428;0,7067;1,1528;0,5524;0,0773;0,2046;0,2659;0,9627;0,9588;0,0624;2,8347;5,6777;0,3350;0,5637;5,4729;188;188/A/NBP/2019;
20190930;0,1308;4,0000;2,7008;0,5103;3,0212;2,5051;2,8931;4,3736;1,3068;4,0278;4,9313;0,1655;3,7071;0,1693;0,5858;3,2469;0,4406;0,4077;0,5902;0,9207;2,2362;0,7081;1,1514;0,5507;0,0771;0,2031;0,2634;0,9615;0,9547;0,0618;2,8179;5,6539;0,3335;0,5602;5,4565;189;189/A/NBP/2019;
20191001;0,1309;4,0147;2,6891;0,5121;3,0255;2,4992;2,8953;4,3734;1,3063;4,0116;4,9322;0,1637;3,7033;0,1697;0,5858;3,2372;0,4396;0,4056;0,5899;0,9214;2,2361;0,7072;1,1535;0,5509;0,0773;0,2029;0,2636;0,9659;0,9571;0,0617;2,8248;5,6511;0,3341;0,5611;5,4755;190;190/A/NBP/2019;
20191002;0,1310;4,0152;2,6833;0,5121;3,0327;2,4995;2,8979;4,3788;1,3079;4,0167;4,9101;0,1613;3,7298;0,1701;0,5865;3,2316;0,4384;0,4050;0,5907;0,9220;2,2388;0,6977;1,1517;0,5506;0,0772;0,2022;0,2611;0,9658;0,9576;0,0613;2,8286;5,6344;0,3331;0,5618;5,4726;191;191/A/NBP/2019;
20191003;0,1297;3,9652;2,6645;0,5056;2,9760;2,4938;2,8691;4,3475;1,3040;3,9694;4,8832;0,1597;3,7024;0,1687;0,5824;3,2038;0,4340;0,4009;0,5863;0,9158;2,2228;0,6953;1,1362;0,5473;0,0765;0,2009;0,2613;0,9605;0,9469;0,0609;2,7978;5,5809;0,3294;0,5578;5,4235;192;192/A/NBP/2019;
20191004;0,1296;3,9469;2,6669;0,5033;2,9621;2,4973;2,8617;4,3311;1,3027;3,9588;4,8659;0,1603;3,6958;0,1685;0,5801;3,1917;0,4329;0,4008;0,5839;0,9122;2,2144;0,6929;1,1340;0,5507;0,0762;0,2016;0,2603;0,9663;0,9432;0,0608;2,7921;5,5591;0,3299;0,5557;5,4012;193;193/A/NBP/2019;
20191007;0,1296;3,9498;2,6595;0,5035;2,9639;2,4847;2,8569;4,3304;1,3002;3,9727;4,8574;0,1586;3,6957;0,1681;0,5799;3,1865;0,4326;0,3993;0,5836;0,9120;2,2141;0,6872;1,1308;0,5524;0,0761;0,2017;0,2605;0,9738;0,9414;0,0608;2,7889;5,5625;0,3298;0,5556;5,3948;194;194/A/NBP/2019;
20191008;0,1297;3,9405;2,6617;0,5024;2,9633;2,4917;2,8562;4,3310;1,2967;3,9714;4,8359;0,1593;3,6772;0,1679;0,5799;3,1729;0,4318;0,3987;0,5836;0,9122;2,2144;0,6774;1,1261;0,5482;0,0761;0,2017;0,2601;0,9596;0,9402;0,0607;2,7839;5,5508;0,3298;0,5526;5,3857;195;195/A/NBP/2019;
20191009;0,1298;3,9382;2,6547;0,5021;2,9597;2,4870;2,8520;4,3257;1,2939;3,9643;4,8208;0,1595;3,6711;0,1677;0,5791;3,1505;0,4300;0,3965;0,5827;0,9105;2,2117;0,6736;1,1243;0,5428;0,0761;0,2011;0,2587;0,9618;0,9382;0,0605;2,7792;5,5383;0,3285;0,5520;5,3793;196;196/A/NBP/2019;
20191010;0,1289;3,9226;2,6490;0,5002;2,9477;2,4797;2,8459;4,3217;1,2954;3,9538;4,7971;0,1596;3,6519;0,1671;0,5786;3,1385;0,4292;0,3977;0,5821;0,9096;2,2096;0,6672;1,1199;0,5419;0,0759;0,2010;0,2594;0,9545;0,9353;0,0605;2,7718;5,5173;0,3283;0,5504;5,3748;197;197/A/NBP/2019;
20191011;0,1289;3,9145;2,6589;0,4993;2,9487;2,4808;2,8487;4,3097;1,2986;3,9192;4,8929;0,1592;3,6246;0,1668;0,5770;3,1298;0,4299;0,3985;0,5803;0,9055;2,2035;0,6695;1,1151;0,5444;0,0759;0,2016;0,2622;0,9524;0,9348;0,0610;2,7708;5,5147;0,3304;0,5514;5,3444;198;198/A/NBP/2019;
20191014;0,1282;3,8958;2,6356;0,4966;2,9499;2,4539;2,8450;4,2969;1,2962;3,9104;4,8998;0,1580;3,5984;0,1665;0,5753;3,1205;0,4274;0,3958;0,5784;0,9041;2,1969;0,6583;1,1108;0,5484;0,0755;0,2017;0,2632;0,9487;0,9307;0,0606;2,7554;5,4832;0,3290;0,5513;5,3329;199;199/A/NBP/2019;
20191015;0,1283;3,8952;2,6358;0,4966;2,9434;2,4474;2,8422;4,2949;1,2929;3,9000;4,9282;0,1569;3,5953;0,1663;0,5750;3,1055;0,4263;0,3965;0,5775;0,9037;2,1959;0,6577;1,1070;0,5460;0,0754;0,2020;0,2631;0,9442;0,9293;0,0606;2,7499;5,4518;0,3285;0,5504;5,3304;200;200/A/NBP/2019;
20191016;0,1280;3,8934;2,6255;0,4963;2,9463;2,4425;2,8368;4,2970;1,2920;3,9041;4,9610;0,1567;3,5813;0,1667;0,5751;3,1070;0,4245;0,3975;0,5781;0,9041;2,1970;0,6613;1,1012;0,5439;0,0755;0,2021;0,2601;0,9315;0,9283;0,0605;2,7479;5,4423;0,3275;0,5482;5,3512;201;201/A/NBP/2019;
20191017;0,1274;3,8638;2,6292;0,4926;2,9324;2,4415;2,8274;4,2849;1,2878;3,8902;4,9456;0,1563;3,5506;0,1665;0,5735;3,0983;0,4209;0,3960;0,5761;0,9013;2,1908;0,6558;1,0910;0,5390;0,0753;0,2015;0,2604;0,9310;0,9234;0,0604;2,7310;5,4226;0,3276;0,5475;5,3293;202;202/A/NBP/2019;
20191018;0,1272;3,8503;2,6326;0,4910;2,9316;2,4533;2,8196;4,2844;1,2946;3,8969;4,9671;0,1539;3,5420;0,1669;0,5735;3,0934;0,4189;0,3975;0,5757;0,9010;2,1906;0,6660;1,0898;0,5410;0,0751;0,2008;0,2610;0,9250;0,9199;0,0602;2,7221;5,4127;0,3262;0,5436;5,3054;203;203/A/NBP/2019;
20191021;0,1266;3,8307;2,6337;0,4885;2,9207;2,4530;2,8145;4,2775;1,2946;3,8899;4,9709;0,1530;3,5265;0,1670;0,5725;3,0751;0,4196;0,3979;0,5752;0,8988;2,1870;0,6569;1,0851;0,5390;0,0750;0,2004;0,2593;0,9316;0,9162;0,0601;2,7210;5,4081;0,3271;0,5419;5,2854;204;204/A/NBP/2019;
20191022;0,1267;3,8408;2,6355;0,4897;2,9357;2,4646;2,8197;4,2792;1,2961;3,8851;4,9700;0,1546;3,5380;0,1673;0,5728;3,0719;0,4206;0,3985;0,5755;0,8989;2,1879;0,6576;1,0852;0,5289;0,0750;0,2010;0,2612;0,9304;0,9172;0,0603;2,7357;5,4164;0,3273;0,5423;5,2826;205;205/A/NBP/2019;
20191023;0,1269;3,8473;2,6322;0,4906;2,9375;2,4629;2,8226;4,2778;1,3004;3,8887;4,9449;0,1545;3,5500;0,1672;0,5726;3,0798;0,4199;0,3990;0,5750;0,8987;2,1872;0,6652;1,0874;0,5310;0,0754;0,2008;0,2623;0,9430;0,9188;0,0602;2,7422;5,4256;0,3284;0,5439;5,2967;206;206/A/NBP/2019;
20191024;0,1270;3,8448;2,6258;0,4905;2,9393;2,4577;2,8208;4,2800;1,2995;3,8816;4,9551;0,1532;3,5370;0,1671;0,5729;3,0858;0,4218;0,4005;0,5752;0,9007;2,1883;0,6694;1,0921;0,5292;0,0749;0,2013;0,2629;0,9530;0,9183;0,0602;2,7347;5,4133;0,3277;0,5448;5,2954;207;207/A/NBP/2019;
20191025;0,1274;3,8452;2,6269;0,4906;2,9435;2,4498;2,8213;4,2762;1,2994;3,8799;4,9362;0,1529;3,5412;0,1671;0,5724;3,0920;0,4197;0,3980;0,5738;0,8992;2,1864;0,6653;1,0868;0,5306;0,0751;0,2011;0,2625;0,9516;0,9186;0,0601;2,7397;5,4205;0,3277;0,5439;5,2917;208;208/A/NBP/2019;
20191028;0,1276;3,8529;2,6307;0,4915;2,9500;2,4488;2,8284;4,2732;1,3001;3,8701;4,9504;0,1536;3,5446;0,1673;0,5720;3,0898;0,4190;0,3976;0,5733;0,8984;2,1848;0,6729;1,0917;0,5300;0,0753;0,2022;0,2645;0,9625;0,9204;0,0605;2,7471;5,4443;0,3294;0,5452;5,2942;209;209/A/NBP/2019;
20191029;0,1278;3,8598;2,6427;0,4923;2,9546;2,4483;2,8306;4,2757;1,3011;3,8763;4,9487;0,1540;3,5455;0,1672;0,5723;3,0916;0,4176;0,3967;0,5735;0,8989;2,1861;0,6725;1,0918;0,5334;0,0756;0,2018;0,2640;0,9673;0,9227;0,0603;2,7521;5,4450;0,3307;0,5465;5,3045;210;210/A/NBP/2019;
